kind,label_sys,label_mod,gain,bias,comp,df,viol_rate,step_score,res_slope,ripple_var,switch_step_err_max,switch_step_err_ratio,nonswitch_step_max,nonswitch_step_ratio,sys_幅度失准,sys_频率失准,sys_参考电平失准,mod_衰减器,mod_前置放大器,mod_低频段前置低通滤波器,mod_低频段第一混频器,mod_高频段YTF滤波器,mod_高频段混频器,mod_时钟振荡器,mod_时钟合成与同步网络,mod_本振源（谐波发生器）,mod_本振混频组件,mod_校准源,mod_存储器,mod_校准信号开关,mod_中频放大器,mod_ADC,mod_数字RBW,mod_数字放大器,mod_数字检波器,mod_VBW滤波器,mod_电源模块,mod_未定义/其他
att,参考电平失准,衰减器,1.2014140580718038,0.7584085891276878,0.005123297900458179,0.0,0.2498,0.0,2.5686548830447328e-11,0.006907592019688113,1.6880246080817463,1.0,1.6993057397113822,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947368,0.1578947366842105,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.1263157893473684,0.13684210512631578
ytf,normal,高频段YTF滤波器,0.9920778254372097,0.0010835057845966789,-0.0017674134878596648,0.0,0.1151,0.0,-2.2713397526357413e-12,0.009268222569206747,0.8476489939758763,1.0,1.773911062775923,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.13684210512631578
normal,normal,none,1.000581977760583,-0.00012427150872868428,-1.4245792414500035e-06,0.0,0.1087,0.0,-2.945120552011687e-14,0.002460763510014616,0.8555848583487232,1.0,1.777047855302221,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421056,0.1052631577894737,0.15789473668421056,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.1368421051263158
freq,频率失准,时钟系统,0.995869655101641,0.003019898695917383,-0.03651962914785166,0.0,0.1053,0.0,1.1082739244998285e-12,4.981249141551815,0.748120110679921,1.0,1.788370086208799,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
clock,频率失准,时钟系统,0.9560070436805613,0.02142006141115339,-0.1457328376098649,0.0,0.1091,0.0,8.451597940996345e-12,80.01078965561749,0.0,0.0,4.953596574381698,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.13684210512631578
lo,频率失准,本振系统,0.9978467388139103,0.00031957645909000117,-0.03598554857251817,0.0,0.1053,0.0,1.0912683841751244e-12,4.841739357494963,0.8019683297287615,1.0,1.7698571567735641,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.0631578946736842,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736842,0.13684210512631578
mixer,normal,低频段第一混频器,1.0032341983845612,-0.0017230175360717361,-2.324524609405125e-06,0.0,0.2161,0.0,-4.491526718583947e-14,0.046188588249249825,0.8513218766623357,0.5,1.783162204037862,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
lo,频率失准,本振系统,0.9930010823620982,0.0028416659616657446,-0.014776885340262825,0.0,0.1048,0.0,3.9358468856970165e-13,0.8105683446584921,0.7566245660264241,1.0,1.7667648512831868,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947368,0.1578947366842105,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.1368421051263158
normal,normal,none,1.0001120350657382,-0.00032527261010992004,-7.219689655342017e-06,0.0,0.1094,0.0,8.650007677916393e-15,0.002451246205476183,0.8881218787260148,1.0,1.78150358525326,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421047,0.10526315778947366,0.15789473668421047,0.10526315778947366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736842,0.13684210512631578
rl,参考电平失准,衰减器,1.0191776316383303,0.6712917396433559,0.0011094419324980676,0.0,0.1458,0.0,1.47273728459376e-11,0.005484234501790833,1.599668916302046,0.5,1.586387255899977,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.13684210512631578
att,参考电平失准,衰减器,1.2403059520822575,1.184197944498381,0.0068235397462910186,0.0,0.5946,0.0,3.4136194967326183e-11,0.010710836923013565,2.10853566938464,1.0,1.7018148537829636,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
clock,频率失准,时钟系统,0.9647122425693215,0.01717776264956869,-0.13033127405281078,0.0,0.1106,0.0,7.070614142027153e-12,63.90657981572838,0.26212725473219917,1.0,4.154304828703435,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736845,0.13684210512631578
lo,频率失准,本振系统,0.9945995557188156,0.003177098824215911,-0.02986415972751415,0.0,0.1075,0.0,7.995498632221445e-13,3.3212236625876153,0.7957270093374853,1.0,1.7774837999464361,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421056,0.1052631577894737,0.15789473668421056,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
power,normal,电源模块,1.0014531216665072,0.0029073015735487837,-8.978687262661388e-05,0.0,0.1773,0.0,-7.992953279272542e-14,0.027149119630070096,0.7205058596060205,0.5,1.790116294071522,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
adc,normal,数字IF板,1.023915626498678,-0.15319873068037326,0.03331185198779668,6695668.566856686,0.2083,0.0,4.569293946057543e-13,3.8612029666252465,0.7903231733060795,1.0,1.8418068377634125,0.28888888888888886,0.333333333,0.333333333,0.333333333,0.06923076911094674,0.03076923071597633,0.11538461530029584,0.0769230768668639,0.11538461530029584,0.0769230768668639,0.031410256355892494,0.031410256355892494,0.013461538438239643,0.013461538438239643,0.008205128190927021,0.006153846143195265,0.016410256381854043,0.019230769197485204,0.01923076921286982,0.046153846120118344,0.015384615357988164,0.053846153806804735,0.038461538433431953,0.09230769224023667,0.11025641016558184
preamp,幅度失准,前置放大器,0.8590864896346827,-0.7054888643491695,-0.003463394479523374,0.0,0.3195,0.0,-2.446670039567809e-11,0.0026149238748620325,0.8684209304214887,1.0,1.8049371802701377,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.1263157893473684,0.1368421051263158
freq,频率失准,时钟系统,0.9986532355864871,-0.0003951085126780013,-0.01980338027534277,0.0,0.1051,0.0,5.121788103097576e-13,1.469757613913934,0.848903322835127,1.0,1.793875461668139,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736845,0.1368421051263158
amp,幅度失准,校准系统,1.1009042516668188,0.1073172157812059,0.025125117927839932,0.0,0.1813,0.0,1.1278750768396816e-12,1.843542783004832,0.8719952802555698,1.0,1.9722793141895294,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736845,0.1368421051263158
rl,参考电平失准,衰减器,1.0714596407832138,0.593760665272171,0.0018690377495471644,0.0,0.139,0.0,1.7618588609377794e-11,0.0061157397274631325,1.4758405024546852,1.0,1.5631226040842139,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473684,0.12631578934736842,0.1368421051263158
vbw,normal,数字IF板,0.7232457047421793,0.1520842737547091,0.01790513444440392,0.0,0.1291,0.0,-8.858973377708129e-14,2.5084778249270245,0.0,0.0,0.8302014568579349,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368423,0.0,0.0736842104526316,0.05263157889473685,0.12631578934736842,0.1368421051263158
att,参考电平失准,衰减器,1.1829608373682292,0.6549596628670965,0.004530889618507006,0.0,0.1903,0.0,2.3050347840397525e-11,0.0059740369795959775,1.6062398408300589,1.0,1.7024195669478286,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736845,0.1368421051263158
preamp,幅度失准,前置放大器,0.9140244560160913,-0.4325924450441106,-0.0021776767791323315,0.0,0.1611,0.0,-1.4978071117060016e-11,0.0025374633185303946,0.8545429016040631,1.0,1.7959166211351971,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.06315789467368421,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736845,0.13684210512631578
lpf,normal,低频段LPF,0.8993177607288427,0.0024615495766073217,-0.002534929140115143,0.0,0.1077,0.0,-1.0653189055376078e-12,0.0035485880477468465,0.717886300255445,1.0,1.6010314042172653,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
amp,幅度失准,校准系统,1.0396714722942446,0.37711401849442616,0.00350012514881487,0.0,0.2789,0.0,4.1136103631237924e-13,0.025072022435160015,0.982935331457591,1.0,1.8536296060458162,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736845,0.1368421051263158
power,normal,电源模块,1.0020224511952502,0.0023748945722476193,0.00019338930040850924,0.0,0.2187,0.0,-4.541808105279826e-14,0.08417782174926365,0.6515710284834885,0.5,1.8102330836127265,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
power,normal,电源模块,0.9996775511410372,-0.003039058253798389,-5.4266846884546294e-05,0.0,0.1649,0.0,-9.639748071534178e-14,0.01998006829259583,0.888461067091486,1.0,1.7900538874263143,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421056,0.1052631577894737,0.15789473668421056,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368423,0.0,0.0736842104526316,0.05263157889473685,0.12631578934736842,0.1368421051263158
preamp,幅度失准,前置放大器,0.8490956385782157,-0.7586790456764677,-0.003731591704970838,0.0,0.3604,0.0,-2.619910457256585e-11,0.0025863883349199917,0.8945417001015401,1.0,1.8222220234319386,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947368,0.1578947366842105,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.1263157893473684,0.13684210512631578
clock,频率失准,时钟系统,0.9964374794501416,0.001029658302798204,-0.03389005287921993,0.0,0.1058,0.0,1.0161357900356316e-12,4.288776018588314,0.8510019478636018,1.0,1.7917572575668124,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
normal,normal,none,0.9997714773485832,0.00028694873481563106,-2.148446896965716e-05,0.0,0.1093,0.0,2.5827559840786106e-14,0.002501513229710193,0.9449373043802615,1.0,1.773838970693623,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421056,0.1052631577894737,0.15789473668421056,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736845,0.1368421051263158
att,参考电平失准,衰减器,1.176845547106587,0.7290403485659226,0.004628099051458667,0.0,0.2188,0.0,2.3684447929354347e-11,0.00636450708684912,1.666891054016122,1.0,1.7103537380022278,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
preamp,幅度失准,前置放大器,0.9324363733398583,-0.33749967924734375,-0.0017063189146516722,0.0,0.1347,0.0,-1.166515679543168e-11,0.0024943285067357272,0.8566863197313357,1.0,1.7986690765019935,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947368,0.1578947366842105,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.0631578946736842,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736842,0.13684210512631578
freq,频率失准,时钟系统,0.976742812342937,0.012438650138888601,-0.09902204003664576,0.0,0.1102,0.0,4.547039767515594e-12,36.76318178946556,0.46121675044038496,0.5,2.7741119975486885,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.13684210512631578
lpf,normal,低频段LPF,0.9001380511637344,0.0022657009923440783,-0.0025456728198760756,0.0,0.1078,0.0,-1.064285283395473e-12,0.003529964100304189,0.727655198085515,1.0,1.59900383422392,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736845,0.13684210512631578
att,参考电平失准,衰减器,1.1419635464365867,0.9811875693025724,0.004693233110070083,0.0,0.3507,0.0,2.4834470473530804e-11,0.007321951574417608,1.944028466111628,1.0,1.7095245511223953,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
amp,幅度失准,校准系统,1.0697151448621762,0.3510481868395857,0.01080632035776119,0.0,0.2778,0.0,7.555478437595621e-13,0.298693073916461,0.9714088182187571,1.0,1.9107608933437734,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.1368421051263158
rl,参考电平失准,衰减器,1.0284469608104105,0.5556740240899327,0.0009968926658979749,0.0,0.1246,0.0,1.3903174742852378e-11,0.005280488591316291,1.4642326606220173,0.5,1.5829272071531975,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.13684210512631578
mixer,normal,低频段第一混频器,0.9901378667131718,0.010914181399644606,-0.00042938993130273335,0.0,0.2512,0.0,-1.0146059564264241e-13,0.11386653153151279,0.8587260974246551,0.5,1.6725908751607985,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368421,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736842,0.1368421051263158
normal,normal,none,1.0001229860956187,0.0012773527322534988,3.3696630298670296e-05,0.0,0.1087,0.0,1.9425287770104837e-14,0.0024763200780359663,0.8720446947573084,1.0,1.7774317546914322,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947368,0.15789473668421053,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368423,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736842,0.13684210512631578
amp,幅度失准,校准系统,1.0822595423640324,0.4563319977837861,0.02238041483430281,0.0,0.2907,0.0,9.710184380831433e-13,1.4924968898398232,0.9239677407584186,1.0,1.9399996580237155,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736845,0.1368421051263158
rl,参考电平失准,衰减器,1.065542208208248,0.0911450001311666,0.0006463941098738268,0.0,0.1093,0.0,1.0906247223211694e-11,0.004957695750342851,0.9579661731390953,1.0,1.563688597538027,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263158,0.052631578894736845,0.12631578934736845,0.1368421051263158
normal,normal,none,1.000375950439353,0.00010342722491715387,-1.4350041979940598e-05,0.0,0.1078,0.0,2.505265128855782e-15,0.0024461802076729696,0.8048439569902309,1.0,1.7816808327225973,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.1263157893473684,0.13684210512631578
amp,幅度失准,校准系统,1.1147718746675075,0.18484569656288471,0.02905258489139606,6695668.566856686,0.2409,0.0,1.340282554386681e-12,2.4673259073306566,0.888531136371426,1.0,2.007109596430895,0.3111111111111111,0.333333333,0.333333333,0.33333333299999995,0.06923076911094675,0.03076923071597633,0.11538461530029584,0.07692307686686391,0.11538461530029584,0.07692307686686391,0.0314102563558925,0.0314102563558925,0.013461538438239643,0.013461538438239643,0.008205128190927021,0.006153846143195266,0.016410256381854043,0.019230769197485204,0.01923076921286982,0.04615384612011833,0.015384615357988164,0.05384615380680473,0.03846153843343195,0.09230769224023667,0.11025641016558184
rl,参考电平失准,衰减器,1.0715576105618239,0.48526913917264064,0.0016171247593779747,0.0,0.1195,0.0,1.608046674556827e-11,0.0056442008501650055,1.4132400651520358,1.0,1.56657172354542,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.06315789467368421,0.0,0.07368421045263157,0.05263157889473684,0.12631578934736842,0.13684210512631578
att,参考电平失准,衰减器,1.217996739282761,0.3301919413018448,0.004440794587940555,0.0,0.1244,0.0,2.0971303854507628e-11,0.005562040552078215,1.1920169910768443,1.0,1.7028946575131825,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
att,参考电平失准,衰减器,1.2265264915124219,0.6973123014669836,0.005439229210593144,0.0,0.2418,0.0,2.644473504398818e-11,0.007119305972040307,1.674127103436443,1.0,1.6987975044791885,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
lo,频率失准,本振系统,0.9945369389497882,0.0028510783310220188,-0.03650645605370516,0.0,0.1051,0.0,1.0888152987505163e-12,4.9769314150770505,0.7909631672502888,1.0,1.777812834124619,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947368,0.15789473668421053,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.1263157893473684,0.13684210512631578
normal,normal,none,0.9995282953815355,-0.0005415535800650464,-1.4881659828217464e-05,0.0,0.1091,0.0,1.9792528995851197e-14,0.0024693144289596254,0.8725813417941117,1.0,1.7730408789204761,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.10526315778947369,0.15789473668421053,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.1263157893473684,0.13684210512631578
rl,参考电平失准,衰减器,1.1015289290944017,0.11453501520333724,0.0013916358691675734,0.0,0.1094,0.0,1.4069003828221622e-11,0.005732111207684521,1.007158766935414,1.0,1.547238363809448,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421056,0.1052631577894737,0.15789473668421056,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736845,0.1368421051263158
normal,normal,none,1.0002814584932391,0.0007459689134835467,-4.689913757824609e-05,0.0,0.109,0.0,-7.305774822913758e-15,0.002427155873927348,0.9184385784106192,1.0,1.7851733253512152,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947366,0.1578947366842105,0.10526315778947366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894736,0.0631578946736842,0.0,0.07368421045263156,0.05263157889473683,0.1263157893473684,0.13684210512631578
freq,频率失准,时钟系统,0.9798418082260921,0.009434931824860035,-0.08643105163155337,0.0,0.106,0.0,3.7376419818207445e-12,27.954013403743478,0.5521580544230361,1.0,2.295438162516847,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947368,0.1578947366842105,0.10526315778947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368421,0.0,0.07368421045263157,0.052631578894736845,0.12631578934736842,0.13684210512631578
amp,幅度失准,校准系统,1.1234047771054172,0.2642253401699454,0.03441300550915988,6695668.566856686,0.2664,0.0,1.4605433549217433e-12,3.533902574687138,0.8612057257489958,1.0,2.021979253345872,0.3333333333333333,0.333333333,0.333333333,0.333333333,0.06923076911094675,0.03076923071597634,0.11538461530029587,0.07692307686686392,0.11538461530029587,0.07692307686686392,0.03141025635589251,0.03141025635589251,0.013461538438239646,0.013461538438239646,0.008205128190927023,0.0061538461431952666,0.016410256381854046,0.01923076919748521,0.019230769212869828,0.04615384612011835,0.01538461535798817,0.053846153806804735,0.03846153843343196,0.09230769224023669,0.11025641016558187
clock,频率失准,时钟系统,0.9506077231080255,0.02365845129328668,-0.15774363262045352,0.0,0.1102,0.0,9.778774747457253e-12,93.9179700640421,0.0,0.0,5.637684950938796,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.1578947366842105,0.10526315778947369,0.1578947366842105,0.10526315778947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631557894743,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736845,0.1368421051263158
att,参考电平失准,衰减器,1.1555770441376298,0.7772375202025685,0.004430937026189352,0.0,0.2231,0.0,2.2947351633598388e-11,0.006222600821348844,1.7187531479505322,1.0,1.6997591793841533,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.15789473668421053,0.1052631577894737,0.15789473668421053,0.1052631577894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263155789474,0.06315789467368423,0.0,0.07368421045263158,0.05263157889473685,0.12631578934736845,0.1368421051263158
